Gene ID	Total counts	P-value (Lytic vs. Latent)	FDR step up (Lytic vs. Latent)	Ratio (Lytic vs. Latent)	Fold change (Lytic vs. Latent)	LSMean(Lytic) (Lytic vs. Latent)	LSMean(Latent) (Lytic vs. Latent)
PPP1R15B	9.15E+01	7.24E-01	1.00E+00	1.09E+00	1.09E+00	3.71E+01	3.41E+01
AC005519.4	2.30E+00	7.24E-01	1.00E+00	5.65E-01	-1.77E+00	5.96E-01	1.06E+00
TMEM139	7.95E-01	7.24E-01	1.00E+00	3.44E-01	-2.90E+00	1.47E-01	4.27E-01
MRPL42	1.70E+01	7.24E-01	1.00E+00	1.21E+00	1.21E+00	7.63E+00	6.31E+00
RPL39	3.90E+01	7.24E-01	1.00E+00	8.64E-01	-1.16E+00	1.08E+01	1.25E+01
NCBP1	2.78E+01	7.24E-01	1.00E+00	1.17E+00	1.17E+00	1.07E+01	9.12E+00
HTRA4	4.03E+00	7.25E-01	1.00E+00	1.70E+00	1.70E+00	1.18E+00	6.95E-01
SREBF2	2.70E+01	7.25E-01	1.00E+00	8.38E-01	-1.19E+00	7.29E+00	8.70E+00
YWHAH	6.92E+00	7.25E-01	1.00E+00	7.26E-01	-1.38E+00	2.10E+00	2.89E+00
RP11-752G15.8	6.25E+00	7.25E-01	1.00E+00	1.43E+00	1.43E+00	2.37E+00	1.66E+00
PLIN3	3.04E+00	7.25E-01	1.00E+00	5.47E-01	-1.83E+00	5.26E-01	9.62E-01
IFT172	1.05E+01	7.25E-01	1.00E+00	7.66E-01	-1.31E+00	3.07E+00	4.01E+00
ZNF330	1.02E+01	7.25E-01	1.00E+00	7.75E-01	-1.29E+00	3.40E+00	4.38E+00
RP4-775C13.1	8.01E+00	7.25E-01	1.00E+00	7.49E-01	-1.33E+00	2.60E+00	3.47E+00
SGSM3	9.50E+00	7.25E-01	1.00E+00	7.49E-01	-1.33E+00	2.60E+00	3.47E+00
FAM229A	3.67E+00	7.25E-01	1.00E+00	1.67E+00	1.67E+00	1.26E+00	7.51E-01
ZC3H18	1.84E+01	7.25E-01	1.00E+00	8.14E-01	-1.23E+00	5.31E+00	6.52E+00
VANGL1	1.89E+01	7.25E-01	1.00E+00	1.22E+00	1.22E+00	7.03E+00	5.77E+00
AGAP6	3.21E+00	7.25E-01	1.00E+00	1.67E+00	1.67E+00	1.25E+00	7.48E-01
SPDYE2B	5.38E+00	7.25E-01	1.00E+00	6.93E-01	-1.44E+00	1.56E+00	2.25E+00
SUDS3	1.71E+01	7.25E-01	1.00E+00	1.22E+00	1.22E+00	6.92E+00	5.67E+00
PAPPA	1.93E+00	7.25E-01	1.00E+00	1.96E+00	1.96E+00	8.09E-01	4.13E-01
CREM	4.16E+00	7.25E-01	1.00E+00	1.60E+00	1.60E+00	1.45E+00	9.09E-01
KLK2	4.38E+00	7.25E-01	1.00E+00	1.60E+00	1.60E+00	1.45E+00	9.09E-01
MPC2	7.48E+00	7.25E-01	1.00E+00	1.39E+00	1.39E+00	2.69E+00	1.93E+00
RP11-521B24.3	5.18E+00	7.25E-01	1.00E+00	1.64E+00	1.64E+00	1.32E+00	8.02E-01
INPP1	3.31E+00	7.25E-01	1.00E+00	1.62E+00	1.62E+00	1.39E+00	8.55E-01
RELL2	1.95E+00	7.25E-01	1.00E+00	2.00E+00	2.00E+00	7.67E-01	3.83E-01
MPPE1	1.44E+01	7.25E-01	1.00E+00	1.25E+00	1.25E+00	5.51E+00	4.41E+00
RHEBL1	2.44E+00	7.25E-01	1.00E+00	1.94E+00	1.94E+00	8.29E-01	4.28E-01
AC073043.1	1.86E+00	7.25E-01	1.00E+00	1.94E+00	1.94E+00	8.29E-01	4.28E-01
AC007880.1	1.62E+00	7.25E-01	1.00E+00	1.94E+00	1.94E+00	8.29E-01	4.28E-01
RFWD2P1	1.49E+00	7.25E-01	1.00E+00	1.94E+00	1.94E+00	8.29E-01	4.28E-01
RP11-503N18.5	2.02E+00	7.25E-01	1.00E+00	1.94E+00	1.94E+00	8.29E-01	4.28E-01
AL590822.2	9.55E-01	7.25E-01	1.00E+00	4.82E+00	4.82E+00	2.90E-01	6.02E-02
ZDHHC21	9.53E+00	7.25E-01	1.00E+00	1.29E+00	1.29E+00	4.35E+00	3.37E+00
GARNL3	4.70E+00	7.26E-01	1.00E+00	6.52E-01	-1.53E+00	1.12E+00	1.71E+00
CIRBP-AS1	1.12E+01	7.26E-01	1.00E+00	1.33E+00	1.33E+00	3.55E+00	2.67E+00
PLEKHN1	1.02E+00	7.26E-01	1.00E+00	4.11E-01	-2.43E+00	2.20E-01	5.35E-01
NDUFA5P11	9.39E-01	7.26E-01	1.00E+00	4.11E-01	-2.43E+00	2.20E-01	5.35E-01
HNRNPA1P22	1.31E+00	7.26E-01	1.00E+00	4.11E-01	-2.43E+00	2.20E-01	5.35E-01
RP11-834C11.10	1.00E+00	7.26E-01	1.00E+00	4.11E-01	-2.43E+00	2.20E-01	5.35E-01
AC013404.1	8.47E-01	7.26E-01	1.00E+00	4.11E-01	-2.43E+00	2.20E-01	5.35E-01
TPT1P12	8.16E-01	7.26E-01	1.00E+00	4.11E-01	-2.43E+00	2.20E-01	5.35E-01
USMG5P1	8.31E-01	7.26E-01	1.00E+00	4.11E-01	-2.43E+00	2.20E-01	5.35E-01
RNA5SP210	7.70E-01	7.26E-01	1.00E+00	4.11E-01	-2.43E+00	2.20E-01	5.35E-01
RP11-430B1.2	1.65E+00	7.26E-01	1.00E+00	4.67E-01	-2.14E+00	3.10E-01	6.65E-01
MCPH1	1.01E+01	7.26E-01	1.00E+00	1.33E+00	1.33E+00	3.48E+00	2.61E+00
RP11-797A18.3	1.03E+00	7.26E-01	1.00E+00	3.07E+00	3.07E+00	3.97E-01	1.29E-01
RP11-872D17.4	1.66E+00	7.26E-01	1.00E+00	2.61E+00	2.61E+00	4.81E-01	1.84E-01
KBTBD6	8.03E+00	7.26E-01	1.00E+00	7.45E-01	-1.34E+00	2.47E+00	3.31E+00
PRR5	3.48E+00	7.26E-01	1.00E+00	6.08E-01	-1.65E+00	7.95E-01	1.31E+00
CIC	8.98E+00	7.26E-01	1.00E+00	7.52E-01	-1.33E+00	2.65E+00	3.53E+00
ZFYVE20	1.56E+01	7.26E-01	1.00E+00	1.24E+00	1.24E+00	5.78E+00	4.65E+00
FNDC3A	2.26E+01	7.27E-01	1.00E+00	1.20E+00	1.20E+00	8.20E+00	6.84E+00
GRHL1	1.26E+01	7.27E-01	1.00E+00	1.27E+00	1.27E+00	5.01E+00	3.96E+00
RNF220	1.45E+01	7.27E-01	1.00E+00	1.29E+00	1.29E+00	4.41E+00	3.43E+00
TEN1-CDK3	3.51E+00	7.27E-01	1.00E+00	6.40E-01	-1.56E+00	1.01E+00	1.57E+00
CTD-2001C12.1	1.05E+00	7.27E-01	1.00E+00	2.45E+00	2.45E+00	5.24E-01	2.14E-01
RPS15AP12	1.09E+00	7.27E-01	1.00E+00	2.45E+00	2.45E+00	5.24E-01	2.14E-01
CAPG	1.69E+00	7.27E-01	1.00E+00	2.45E+00	2.45E+00	5.24E-01	2.14E-01
GRIA3	9.99E-01	7.27E-01	1.00E+00	2.45E+00	2.45E+00	5.24E-01	2.14E-01
TMEM74B	1.29E+00	7.27E-01	1.00E+00	2.45E+00	2.45E+00	5.24E-01	2.14E-01
RAB42	1.17E+00	7.27E-01	1.00E+00	2.45E+00	2.45E+00	5.24E-01	2.14E-01
DHDH	1.52E+00	7.27E-01	1.00E+00	2.45E+00	2.45E+00	5.24E-01	2.14E-01
DIP2B	1.96E+01	7.27E-01	1.00E+00	8.32E-01	-1.20E+00	6.63E+00	7.97E+00
NHLRC4	1.53E+00	7.27E-01	1.00E+00	2.50E+00	2.50E+00	5.08E-01	2.03E-01
TMEM91	3.39E+00	7.27E-01	1.00E+00	1.65E+00	1.65E+00	1.29E+00	7.79E-01
SNRNP25	5.00E+00	7.27E-01	1.00E+00	6.60E-01	-1.52E+00	1.17E+00	1.77E+00
RP11-361D15.2	1.07E+00	7.27E-01	1.00E+00	5.20E+00	5.20E+00	2.78E-01	5.35E-02
GLIS2	4.86E+00	7.27E-01	1.00E+00	1.59E+00	1.59E+00	1.46E+00	9.19E-01
UBE2I	2.80E+01	7.27E-01	1.00E+00	8.55E-01	-1.17E+00	9.18E+00	1.07E+01
RP11-495P10.10	2.33E+00	7.27E-01	1.00E+00	5.89E-01	-1.70E+00	6.93E-01	1.18E+00
GABARAPL2	9.64E+00	7.27E-01	1.00E+00	7.68E-01	-1.30E+00	3.08E+00	4.01E+00
AK3	9.70E+00	7.27E-01	1.00E+00	7.68E-01	-1.30E+00	3.08E+00	4.01E+00
CTD-2006C1.6	3.26E+00	7.27E-01	1.00E+00	1.64E+00	1.64E+00	1.31E+00	8.00E-01
ZCCHC17	3.21E+00	7.27E-01	1.00E+00	6.18E-01	-1.62E+00	8.49E-01	1.37E+00
TMC5	2.71E+00	7.27E-01	1.00E+00	6.11E-01	-1.64E+00	8.05E-01	1.32E+00
MRPL35	1.05E+01	7.27E-01	1.00E+00	1.29E+00	1.29E+00	4.28E+00	3.31E+00
RP11-423O2.5	5.06E+00	7.27E-01	1.00E+00	6.97E-01	-1.43E+00	1.59E+00	2.28E+00
NOMO1	3.14E+01	7.27E-01	1.00E+00	8.65E-01	-1.16E+00	1.09E+01	1.26E+01
CAMK1D	3.76E+00	7.27E-01	1.00E+00	6.33E-01	-1.58E+00	9.47E-01	1.50E+00
FAM203B	3.63E+00	7.27E-01	1.00E+00	6.33E-01	-1.58E+00	9.47E-01	1.50E+00
NDUFB4	4.61E+00	7.27E-01	1.00E+00	1.44E+00	1.44E+00	2.23E+00	1.55E+00
LPCAT4	1.26E+01	7.27E-01	1.00E+00	1.27E+00	1.27E+00	4.70E+00	3.69E+00
RP11-1277A3.1	1.77E+00	7.27E-01	1.00E+00	5.10E-01	-1.96E+00	4.06E-01	7.95E-01
ARFGAP3	4.67E+00	7.27E-01	1.00E+00	6.92E-01	-1.44E+00	1.52E+00	2.20E+00
INPP5E	7.25E+00	7.27E-01	1.00E+00	7.17E-01	-1.40E+00	1.88E+00	2.62E+00
RPL6P30	1.27E+00	7.27E-01	1.00E+00	4.97E-01	-2.01E+00	3.72E-01	7.48E-01
RN7SKP30	1.29E+00	7.27E-01	1.00E+00	4.97E-01	-2.01E+00	3.72E-01	7.48E-01
RNU1-35P	1.21E+00	7.27E-01	1.00E+00	4.97E-01	-2.01E+00	3.72E-01	7.48E-01
HSPD1P10	1.21E+00	7.27E-01	1.00E+00	4.97E-01	-2.01E+00	3.72E-01	7.48E-01
UNC5CL	3.24E+00	7.28E-01	1.00E+00	1.77E+00	1.77E+00	1.04E+00	5.88E-01
TMSB4XP4	4.57E+00	7.28E-01	1.00E+00	6.69E-01	-1.50E+00	1.25E+00	1.87E+00
JPX	5.95E+00	7.28E-01	1.00E+00	1.41E+00	1.41E+00	2.49E+00	1.76E+00
VRK3	8.48E+00	7.28E-01	1.00E+00	1.37E+00	1.37E+00	2.93E+00	2.14E+00
TMEM9	6.23E+00	7.28E-01	1.00E+00	7.08E-01	-1.41E+00	1.74E+00	2.46E+00
RNA5SP400	4.97E+00	7.28E-01	1.00E+00	7.08E-01	-1.41E+00	1.74E+00	2.46E+00
ARPC3P1	2.54E+00	7.28E-01	1.00E+00	6.06E-01	-1.65E+00	7.78E-01	1.28E+00
SC22CB-1E7.1	2.52E+00	7.28E-01	1.00E+00	6.06E-01	-1.65E+00	7.78E-01	1.28E+00
ZCCHC10	2.78E+00	7.28E-01	1.00E+00	6.06E-01	-1.65E+00	7.78E-01	1.28E+00
C7orf43	1.12E+01	7.28E-01	1.00E+00	1.32E+00	1.32E+00	3.74E+00	2.84E+00
RAB7A	1.21E+01	7.28E-01	1.00E+00	7.87E-01	-1.27E+00	3.79E+00	4.81E+00
WDTC1	3.47E+00	7.28E-01	1.00E+00	6.20E-01	-1.61E+00	8.62E-01	1.39E+00
PNLDC1	2.34E+00	7.28E-01	1.00E+00	5.40E-01	-1.85E+00	4.90E-01	9.09E-01
NDUFB8P2	1.57E+00	7.28E-01	1.00E+00	5.40E-01	-1.85E+00	4.90E-01	9.09E-01
RNU6-346P	1.63E+00	7.28E-01	1.00E+00	5.40E-01	-1.85E+00	4.90E-01	9.09E-01
RNU6-107P	1.48E+00	7.28E-01	1.00E+00	5.40E-01	-1.85E+00	4.90E-01	9.09E-01
RP11-857B24.3	4.69E-01	7.28E-01	1.00E+00	6.33E-02	-1.58E+01	1.69E-02	2.67E-01
PALM	4.69E-01	7.28E-01	1.00E+00	6.33E-02	-1.58E+01	1.69E-02	2.67E-01
RP11-487I5.4	7.90E-01	7.28E-01	1.00E+00	3.87E-01	-2.59E+00	1.86E-01	4.81E-01
RPL31P58	8.05E-01	7.28E-01	1.00E+00	3.87E-01	-2.59E+00	1.86E-01	4.81E-01
RP11-989E6.2	1.17E+00	7.28E-01	1.00E+00	3.87E-01	-2.59E+00	1.86E-01	4.81E-01
NPM1P14	8.51E-01	7.28E-01	1.00E+00	3.87E-01	-2.59E+00	1.86E-01	4.81E-01
COTL1	8.67E-01	7.28E-01	1.00E+00	3.87E-01	-2.59E+00	1.86E-01	4.81E-01
RP11-251G23.2	9.13E-01	7.28E-01	1.00E+00	3.87E-01	-2.59E+00	1.86E-01	4.81E-01
RP1-266L20.9	8.82E-01	7.28E-01	1.00E+00	3.87E-01	-2.59E+00	1.86E-01	4.81E-01
RP5-1097F14.1	9.13E-01	7.28E-01	1.00E+00	3.87E-01	-2.59E+00	1.86E-01	4.81E-01
RPSAP47	8.36E-01	7.28E-01	1.00E+00	3.87E-01	-2.59E+00	1.86E-01	4.81E-01
SETP4	1.02E+00	7.28E-01	1.00E+00	3.87E-01	-2.59E+00	1.86E-01	4.81E-01
CNTD2	1.02E+00	7.28E-01	1.00E+00	3.87E-01	-2.59E+00	1.86E-01	4.81E-01
PROX1-AS1	7.75E-01	7.28E-01	1.00E+00	3.87E-01	-2.59E+00	1.86E-01	4.81E-01
ASPRV1	7.44E-01	7.28E-01	1.00E+00	3.87E-01	-2.59E+00	1.86E-01	4.81E-01
RNU6-1305P	7.59E-01	7.28E-01	1.00E+00	3.87E-01	-2.59E+00	1.86E-01	4.81E-01
PKHD1	6.98E-01	7.28E-01	1.00E+00	3.87E-01	-2.59E+00	1.86E-01	4.81E-01
RP5-901A4.1	1.75E+00	7.28E-01	1.00E+00	1.86E+00	1.86E+00	8.96E-01	4.81E-01
SDS	2.30E+00	7.28E-01	1.00E+00	1.86E+00	1.86E+00	8.96E-01	4.81E-01
PEBP1P2	2.36E+00	7.28E-01	1.00E+00	1.86E+00	1.86E+00	8.96E-01	4.81E-01
LINC00610	2.48E+00	7.28E-01	1.00E+00	1.86E+00	1.86E+00	8.96E-01	4.81E-01
TRIM21	2.44E+00	7.28E-01	1.00E+00	1.86E+00	1.86E+00	8.96E-01	4.81E-01
RP11-5C23.2	1.64E+00	7.28E-01	1.00E+00	2.11E+00	2.11E+00	6.76E-01	3.21E-01
AC011242.6	1.37E+00	7.28E-01	1.00E+00	2.11E+00	2.11E+00	6.76E-01	3.21E-01
RP11-327P2.5	1.89E+00	7.28E-01	1.00E+00	2.11E+00	2.11E+00	6.76E-01	3.21E-01
AKAP17BP	2.03E+00	7.28E-01	1.00E+00	2.11E+00	2.11E+00	6.76E-01	3.21E-01
RP11-676J12.6	1.84E+00	7.28E-01	1.00E+00	2.11E+00	2.11E+00	6.76E-01	3.21E-01
LRRC20	2.70E+00	7.28E-01	1.00E+00	2.11E+00	2.11E+00	6.76E-01	3.21E-01
NDUFB5	1.25E+01	7.28E-01	1.00E+00	1.27E+00	1.27E+00	4.75E+00	3.73E+00
ZNF322P1	4.06E+00	7.28E-01	1.00E+00	1.55E+00	1.55E+00	1.59E+00	1.02E+00
CSPG4P5	1.19E+00	7.28E-01	1.00E+00	1.04E+01	1.04E+01	2.52E-01	2.42E-02
WARS2	3.76E+00	7.28E-01	1.00E+00	1.57E+00	1.57E+00	1.53E+00	9.79E-01
RPL21P75	1.09E+00	7.28E-01	1.00E+00	4.24E-01	-2.36E+00	2.34E-01	5.51E-01
FIBP	7.51E+00	7.28E-01	1.00E+00	7.34E-01	-1.36E+00	2.20E+00	2.99E+00
PAPSS1	4.93E+00	7.28E-01	1.00E+00	1.50E+00	1.50E+00	1.84E+00	1.23E+00
KANK1	4.81E+00	7.28E-01	1.00E+00	1.50E+00	1.50E+00	1.84E+00	1.23E+00
RP11-649A18.4	2.25E+00	7.28E-01	1.00E+00	1.79E+00	1.79E+00	9.91E-01	5.53E-01
TTC28	1.38E+01	7.28E-01	1.00E+00	1.30E+00	1.30E+00	4.12E+00	3.18E+00
AL139396.1	1.45E+00	7.28E-01	1.00E+00	5.34E-01	-1.87E+00	4.69E-01	8.80E-01
CTB-55O6.12	5.26E+00	7.28E-01	1.00E+00	1.56E+00	1.56E+00	1.56E+00	9.99E-01
REPIN1	2.10E+01	7.29E-01	1.00E+00	1.22E+00	1.22E+00	6.78E+00	5.56E+00
EDRF1	2.24E+01	7.29E-01	1.00E+00	1.19E+00	1.19E+00	9.01E+00	7.59E+00
SLC35G2	4.15E+00	7.29E-01	1.00E+00	1.52E+00	1.52E+00	1.72E+00	1.13E+00
CTU2	5.62E+00	7.29E-01	1.00E+00	6.75E-01	-1.48E+00	1.30E+00	1.93E+00
PCYT2	4.23E+00	7.29E-01	1.00E+00	6.28E-01	-1.59E+00	9.05E-01	1.44E+00
QRICH2	1.14E+01	7.29E-01	1.00E+00	7.58E-01	-1.32E+00	2.76E+00	3.64E+00
CHCHD10	1.92E+00	7.29E-01	1.00E+00	2.08E+00	2.08E+00	6.88E-01	3.31E-01
ZFP64	4.39E+00	7.29E-01	1.00E+00	6.61E-01	-1.51E+00	1.17E+00	1.76E+00
TRUB1	5.96E+00	7.29E-01	1.00E+00	1.41E+00	1.41E+00	2.42E+00	1.71E+00
VDAC2	1.36E+01	7.29E-01	1.00E+00	1.26E+00	1.26E+00	5.17E+00	4.12E+00
ARID3B	9.93E+00	7.29E-01	1.00E+00	1.30E+00	1.30E+00	3.91E+00	2.99E+00
CALU	2.11E+01	7.29E-01	1.00E+00	8.42E-01	-1.19E+00	7.42E+00	8.82E+00
RP11-354M20.3	3.38E+00	7.29E-01	1.00E+00	1.59E+00	1.59E+00	1.44E+00	9.09E-01
TOMM22	1.20E+01	7.29E-01	1.00E+00	1.27E+00	1.27E+00	4.63E+00	3.64E+00
TMEM144	3.61E+00	7.29E-01	1.00E+00	6.57E-01	-1.52E+00	1.12E+00	1.71E+00
VWCE	8.87E-01	7.29E-01	1.00E+00	3.56E-01	-2.81E+00	1.52E-01	4.28E-01
HOXD-AS1	1.01E+00	7.29E-01	1.00E+00	3.56E-01	-2.81E+00	1.52E-01	4.28E-01
AC013717.3	8.87E-01	7.29E-01	1.00E+00	3.56E-01	-2.81E+00	1.52E-01	4.28E-01
USP9Y	7.64E-01	7.29E-01	1.00E+00	3.56E-01	-2.81E+00	1.52E-01	4.28E-01
DKFZP667F0711	7.95E-01	7.29E-01	1.00E+00	3.56E-01	-2.81E+00	1.52E-01	4.28E-01
EFHB	8.72E-01	7.29E-01	1.00E+00	3.56E-01	-2.81E+00	1.52E-01	4.28E-01
HNRNPA1P57	8.72E-01	7.29E-01	1.00E+00	3.56E-01	-2.81E+00	1.52E-01	4.28E-01
CTC-332L22.1	7.80E-01	7.29E-01	1.00E+00	3.56E-01	-2.81E+00	1.52E-01	4.28E-01
CLCNKA	9.18E-01	7.29E-01	1.00E+00	3.56E-01	-2.81E+00	1.52E-01	4.28E-01
FABP5P3	9.49E-01	7.29E-01	1.00E+00	3.56E-01	-2.81E+00	1.52E-01	4.28E-01
VGLL2	1.04E+00	7.29E-01	1.00E+00	3.56E-01	-2.81E+00	1.52E-01	4.28E-01
RP11-216L13.18	7.42E-01	7.29E-01	1.00E+00	3.56E+00	3.56E+00	3.39E-01	9.52E-02
ACBD4	8.76E+00	7.29E-01	1.00E+00	7.40E-01	-1.35E+00	2.29E+00	3.10E+00
TRIB3	9.73E+00	7.29E-01	1.00E+00	1.36E+00	1.36E+00	3.04E+00	2.25E+00
C2orf62	2.53E+00	7.29E-01	1.00E+00	1.81E+00	1.81E+00	9.54E-01	5.27E-01
FDPSP7	1.64E+00	7.30E-01	1.00E+00	1.98E+00	1.98E+00	7.61E-01	3.84E-01
CLIC3	9.23E-01	7.30E-01	1.00E+00	2.74E+00	2.74E+00	4.40E-01	1.60E-01
RP11-820K3.4	1.08E+00	7.30E-01	1.00E+00	2.74E+00	2.74E+00	4.40E-01	1.60E-01
RGS9	8.77E-01	7.30E-01	1.00E+00	2.74E+00	2.74E+00	4.40E-01	1.60E-01
THAP5P1	8.15E-01	7.30E-01	1.00E+00	2.74E+00	2.74E+00	4.40E-01	1.60E-01
CTC-265F19.3	1.17E+00	7.30E-01	1.00E+00	2.74E+00	2.74E+00	4.40E-01	1.60E-01
RP11-620J15.1	8.61E-01	7.30E-01	1.00E+00	2.74E+00	2.74E+00	4.40E-01	1.60E-01
U82695.10	1.41E+00	7.30E-01	1.00E+00	2.74E+00	2.74E+00	4.40E-01	1.60E-01
RP11-29B2.5	1.11E+00	7.30E-01	1.00E+00	2.74E+00	2.74E+00	4.40E-01	1.60E-01
RP11-778D9.12	1.08E+00	7.30E-01	1.00E+00	2.74E+00	2.74E+00	4.40E-01	1.60E-01
RP11-402C9.1	6.92E-01	7.30E-01	1.00E+00	2.74E+00	2.74E+00	4.40E-01	1.60E-01
UGDH	8.01E+00	7.30E-01	1.00E+00	7.19E-01	-1.39E+00	1.88E+00	2.62E+00
ISLR2	2.73E+00	7.30E-01	1.00E+00	1.80E+00	1.80E+00	9.64E-01	5.35E-01
R3HDM4	2.28E+00	7.30E-01	1.00E+00	1.80E+00	1.80E+00	9.64E-01	5.35E-01
AP1S3	2.83E+00	7.30E-01	1.00E+00	1.80E+00	1.80E+00	9.64E-01	5.35E-01
CPA6	2.30E+00	7.30E-01	1.00E+00	1.80E+00	1.80E+00	9.64E-01	5.35E-01
RP11-603J24.5	4.04E+00	7.30E-01	1.00E+00	1.67E+00	1.67E+00	1.22E+00	7.35E-01
RP11-91P24.6	1.61E+00	7.30E-01	1.00E+00	2.43E+00	2.43E+00	5.20E-01	2.14E-01
CRELD1	8.14E+00	7.30E-01	1.00E+00	7.38E-01	-1.35E+00	2.25E+00	3.05E+00
POP7	6.69E+00	7.30E-01	1.00E+00	7.13E-01	-1.40E+00	1.79E+00	2.51E+00
FBXO33	5.70E+00	7.30E-01	1.00E+00	7.13E-01	-1.40E+00	1.79E+00	2.51E+00
NEMF	3.04E+01	7.30E-01	1.00E+00	8.64E-01	-1.16E+00	1.04E+01	1.21E+01
RP11-528A10.1	7.54E-01	7.30E-01	1.00E+00	3.16E-01	-3.16E+00	1.18E-01	3.74E-01
RP11-12A20.7	9.22E-01	7.30E-01	1.00E+00	3.16E-01	-3.16E+00	1.18E-01	3.74E-01
RP11-197N18.7	6.62E-01	7.30E-01	1.00E+00	3.16E-01	-3.16E+00	1.18E-01	3.74E-01
ST13P5	7.54E-01	7.30E-01	1.00E+00	3.16E-01	-3.16E+00	1.18E-01	3.74E-01
CFL1P3	7.84E-01	7.30E-01	1.00E+00	3.16E-01	-3.16E+00	1.18E-01	3.74E-01
CPEB3	1.00E+01	7.30E-01	1.00E+00	1.30E+00	1.30E+00	4.02E+00	3.10E+00
RP11-158H5.7	1.42E+00	7.30E-01	1.00E+00	2.10E+00	2.10E+00	6.72E-01	3.21E-01
MPV17L2	4.02E+00	7.30E-01	1.00E+00	1.69E+00	1.69E+00	1.17E+00	6.95E-01
SEMA6B	8.20E-01	7.30E-01	1.00E+00	2.64E-01	-3.79E+00	8.45E-02	3.21E-01
NCAM1	5.74E-01	7.30E-01	1.00E+00	2.64E-01	-3.79E+00	8.45E-02	3.21E-01
RP11-126L15.4	5.74E-01	7.30E-01	1.00E+00	2.64E-01	-3.79E+00	8.45E-02	3.21E-01
EFNB3	6.05E-01	7.30E-01	1.00E+00	2.64E-01	-3.79E+00	8.45E-02	3.21E-01
RP3-395M20.7	6.05E-01	7.30E-01	1.00E+00	2.64E-01	-3.79E+00	8.45E-02	3.21E-01
CTD-2515C13.1	6.05E-01	7.30E-01	1.00E+00	2.64E-01	-3.79E+00	8.45E-02	3.21E-01
RP6-65G23.3	7.28E-01	7.30E-01	1.00E+00	2.64E-01	-3.79E+00	8.45E-02	3.21E-01
BRD7P5	6.05E-01	7.30E-01	1.00E+00	2.64E-01	-3.79E+00	8.45E-02	3.21E-01
TLE6	5.90E-01	7.30E-01	1.00E+00	2.64E-01	-3.79E+00	8.45E-02	3.21E-01
RP11-288G3.3	5.90E-01	7.30E-01	1.00E+00	2.64E-01	-3.79E+00	8.45E-02	3.21E-01
UPF3AP3	9.89E-01	7.30E-01	1.00E+00	2.64E-01	-3.79E+00	8.45E-02	3.21E-01
RNF5P1	6.20E-01	7.30E-01	1.00E+00	2.64E-01	-3.79E+00	8.45E-02	3.21E-01
CTD-2314B22.1	6.36E-01	7.30E-01	1.00E+00	2.64E-01	-3.79E+00	8.45E-02	3.21E-01
RAD21L1	6.97E-01	7.30E-01	1.00E+00	2.64E-01	-3.79E+00	8.45E-02	3.21E-01
HIST1H1A	6.36E-01	7.30E-01	1.00E+00	2.64E-01	-3.79E+00	8.45E-02	3.21E-01
TUBB8	5.90E-01	7.30E-01	1.00E+00	2.64E-01	-3.79E+00	8.45E-02	3.21E-01
AC091878.1	6.51E-01	7.30E-01	1.00E+00	2.64E-01	-3.79E+00	8.45E-02	3.21E-01
CALM1	8.95E+01	7.30E-01	1.00E+00	9.17E-01	-1.09E+00	3.04E+01	3.31E+01
SCARNA23	1.61E+00	7.30E-01	1.00E+00	5.66E-01	-1.77E+00	5.75E-01	1.02E+00
ZNF418	2.17E+00	7.30E-01	1.00E+00	5.66E-01	-1.77E+00	5.75E-01	1.02E+00
SPRN	6.43E+00	7.30E-01	1.00E+00	1.51E+00	1.51E+00	1.78E+00	1.18E+00
COPB1	1.92E+01	7.30E-01	1.00E+00	8.32E-01	-1.20E+00	6.47E+00	7.77E+00
NQO2	3.59E+00	7.30E-01	1.00E+00	1.69E+00	1.69E+00	1.17E+00	6.92E-01
RP11-61L23.2	1.72E+00	7.31E-01	1.00E+00	2.42E+00	2.42E+00	5.18E-01	2.14E-01
TCP11L1	5.65E+00	7.31E-01	1.00E+00	1.45E+00	1.45E+00	2.09E+00	1.44E+00
SNORD23	9.55E-01	7.31E-01	1.00E+00	4.56E-01	-2.19E+00	2.80E-01	6.14E-01
C9orf131	5.69E+00	7.31E-01	1.00E+00	1.47E+00	1.47E+00	1.97E+00	1.34E+00
HNRNPKP1	3.93E+00	7.31E-01	1.00E+00	6.77E-01	-1.48E+00	1.30E+00	1.92E+00
AC022154.7	2.23E+00	7.31E-01	1.00E+00	2.05E+00	2.05E+00	7.04E-01	3.44E-01
AC009274.6	7.54E-01	7.31E-01	1.00E+00	3.32E+00	3.32E+00	3.55E-01	1.07E-01
RP11-522I20.3	6.92E-01	7.31E-01	1.00E+00	3.32E+00	3.32E+00	3.55E-01	1.07E-01
CTD-2537I9.5	6.92E-01	7.31E-01	1.00E+00	3.32E+00	3.32E+00	3.55E-01	1.07E-01
RP11-181C3.1	8.31E-01	7.31E-01	1.00E+00	3.32E+00	3.32E+00	3.55E-01	1.07E-01
RN7SKP64	9.38E-01	7.31E-01	1.00E+00	3.32E+00	3.32E+00	3.55E-01	1.07E-01
RP11-459F6.3	8.77E-01	7.31E-01	1.00E+00	3.32E+00	3.32E+00	3.55E-01	1.07E-01
RPL7AP60	9.23E-01	7.31E-01	1.00E+00	3.32E+00	3.32E+00	3.55E-01	1.07E-01
